"BehaviorSpace results (NetLogo 6.2.1)"
"casual_sex_3.1.nlogo"
"likelihoodD_standardD_He"
"04/12/2022 11:32:25:270 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","number-of-male","movement-range","long-term-likelihood","male-short-term-likelihood","female-short-term-likelihood","male-standard","female-standard","all-homosexual?","[step]","starting-seed","count turtles with [ color = turquoise and short-term-count > 0 ]","count turtles with [ color = orange and short-term-count > 0 ]","sum [ short-term-count ] of turtles with [ color = turquoise ]","sum [ short-term-count ] of turtles with [ color = orange ]","sum [ number-of-partner-short ] of turtles with [ color = turquoise ]","sum [ number-of-partner-short ] of turtles with [ color = orange ]"
"1360","150","3","10","40","25","3","5","false","1000","-1066077826","64","88","244","244","144","144"
"1361","150","3","10","40","25","3","5","false","1000","-1129746927","60","85","285","285","141","141"
"1362","150","3","10","40","25","3","5","false","1000","1642624047","58","83","206","206","139","139"
"1363","150","3","10","40","25","3","5","false","1000","-993305967","53","66","156","156","99","99"
"1364","150","3","10","40","25","3","5","false","1000","1361016390","60","86","211","211","136","136"
"1365","150","3","10","40","25","3","5","false","1000","-917190596","58","74","239","239","119","119"
"1366","150","3","10","40","25","3","5","false","1000","-1677637466","56","83","213","213","122","122"
"1367","150","3","10","40","25","3","5","false","1000","-1388218914","63","83","255","255","139","139"
"1368","150","3","10","40","25","3","5","false","1000","1139610946","53","72","189","189","121","121"
"1369","150","3","10","40","25","3","5","false","1000","1139253074","61","78","248","248","117","117"
"1370","150","3","10","40","25","3","5","false","1000","-468733553","53","75","205","205","107","107"
"1371","150","3","10","40","25","3","5","false","1000","-1419310995","57","72","216","216","115","115"
"1372","150","3","10","40","25","3","5","false","1000","1531077032","59","81","231","231","124","124"
"1373","150","3","10","40","25","3","5","false","1000","1311230525","53","76","202","202","116","116"
"1374","150","3","10","40","25","3","5","false","1000","-1333311822","46","75","195","195","119","119"
"1375","150","3","10","40","25","3","5","false","1000","-1963758171","62","79","229","229","139","139"
"1376","150","3","10","40","25","3","5","false","1000","1171792586","61","87","195","195","130","130"
"1377","150","3","10","40","25","3","5","false","1000","1880652313","58","81","238","238","123","123"
"1378","150","3","10","40","25","3","5","false","1000","-1794713784","60","79","219","219","134","134"
"1379","150","3","10","40","25","3","5","false","1000","-481266276","43","66","185","185","95","95"
"1380","150","3","10","40","25","3","5","false","1000","-1389503080","67","78","236","236","130","130"
"1381","150","3","10","40","25","3","5","false","1000","-411659545","58","75","205","205","124","124"
"1382","150","3","10","40","25","3","5","false","1000","1931880606","59","89","203","203","137","137"
"1383","150","3","10","40","25","3","5","false","1000","-1124621116","63","83","225","225","142","142"
"1384","150","3","10","40","25","3","5","false","1000","1893060740","58","79","221","221","109","109"
"1385","150","3","10","40","25","3","5","false","1000","-1844689071","53","67","157","157","96","96"
"1386","150","3","10","40","25","3","5","false","1000","257319198","55","74","180","180","110","110"
"1387","150","3","10","40","25","3","5","false","1000","68226259","56","85","220","220","132","132"
"1388","150","3","10","40","25","3","5","false","1000","1012639007","46","67","157","157","101","101"
"1389","150","3","10","40","25","3","5","false","1000","1238936128","57","73","213","213","129","129"
"1390","150","3","10","40","25","3","5","false","1000","-565067448","66","88","255","255","135","135"
"1391","150","3","10","40","25","3","5","false","1000","1551335451","57","78","200","200","121","121"
"1392","150","3","10","40","25","3","5","false","1000","-213964135","55","79","192","192","124","124"
"1393","150","3","10","40","25","3","5","false","1000","-439578042","59","83","240","240","136","136"
"1394","150","3","10","40","25","3","5","false","1000","2029523577","60","68","205","205","118","118"
"1395","150","3","10","40","25","3","5","false","1000","-1986908525","69","87","325","325","158","158"
"1396","150","3","10","40","25","3","5","false","1000","-255227440","54","81","244","244","121","121"
"1397","150","3","10","40","25","3","5","false","1000","-722266374","63","82","229","229","131","131"
"1398","150","3","10","40","25","3","5","false","1000","-138995834","58","76","188","188","125","125"
"1399","150","3","10","40","25","3","5","false","1000","-127684502","57","73","229","229","121","121"
"1400","150","3","10","40","25","3","5","false","1000","807707532","59","83","240","240","120","120"
"1401","150","3","10","40","25","3","5","false","1000","1353352583","52","81","230","230","124","124"
"1402","150","3","10","40","25","3","5","false","1000","-1504981700","67","90","306","306","148","148"
"1403","150","3","10","40","25","3","5","false","1000","938586944","53","78","240","240","113","113"
"1404","150","3","10","40","25","3","5","false","1000","-9579360","67","94","312","312","158","158"
"1405","150","3","10","40","25","3","5","false","1000","-1223559851","54","80","227","227","108","108"
"1406","150","3","10","40","25","3","5","false","1000","-1274403838","50","70","195","195","112","112"
"1407","150","3","10","40","25","3","5","false","1000","2082320092","44","59","141","141","92","92"
"1408","150","3","10","40","25","3","5","false","1000","-687536288","54","75","218","218","116","116"
"1409","150","3","10","40","25","3","5","false","1000","-478668538","65","86","227","227","146","146"
"1410","150","3","10","40","25","3","5","false","1000","-1663609350","66","86","237","237","141","141"
"1411","150","3","10","40","25","3","5","false","1000","-1420111094","58","77","244","244","135","135"
"1412","150","3","10","40","25","3","5","false","1000","1870989886","60","74","203","203","126","126"
"1413","150","3","10","40","25","3","5","false","1000","916484010","64","86","268","268","143","143"
"1414","150","3","10","40","25","3","5","false","1000","-589070068","60","95","262","262","146","146"
"1415","150","3","10","40","25","3","5","false","1000","-611415598","48","70","191","191","104","104"
"1416","150","3","10","40","25","3","5","false","1000","-1006605641","66","91","247","247","158","158"
"1417","150","3","10","40","25","3","5","false","1000","2078151653","60","83","250","250","127","127"
"1418","150","3","10","40","25","3","5","false","1000","-2028847519","52","72","217","217","120","120"
"1419","150","3","10","40","25","3","5","false","1000","1264275691","53","65","131","131","103","103"
"1420","150","3","10","40","25","3","5","false","1000","-965100725","53","72","202","202","113","113"
"1421","150","3","10","40","25","3","5","false","1000","-1148874079","64","84","295","295","143","143"
"1422","150","3","10","40","25","3","5","false","1000","226255624","52","63","167","167","100","100"
"1423","150","3","10","40","25","3","5","false","1000","2083311300","50","79","217","217","122","122"
"1424","150","3","10","40","25","3","5","false","1000","1568327781","51","70","185","185","103","103"
"1425","150","3","10","40","25","3","5","false","1000","1630872258","59","79","226","226","131","131"
"1426","150","3","10","40","25","3","5","false","1000","1077327948","57","81","227","227","128","128"
"1427","150","3","10","40","25","3","5","false","1000","2069726253","50","74","193","193","103","103"
"1428","150","3","10","40","25","3","5","false","1000","-465115326","51","70","223","223","121","121"
"1429","150","3","10","40","25","3","5","false","1000","1866154822","57","73","234","234","116","116"
"1430","150","3","10","40","25","3","5","false","1000","-898452920","59","72","208","208","112","112"
"1431","150","3","10","40","25","3","5","false","1000","1831839344","55","84","220","220","126","126"
"1432","150","3","10","40","25","3","5","false","1000","-700602121","66","90","280","280","149","149"
"1433","150","3","10","40","25","3","5","false","1000","1375179862","61","87","268","268","144","144"
"1434","150","3","10","40","25","3","5","false","1000","1098949277","61","82","206","206","130","130"
"1435","150","3","10","40","25","3","5","false","1000","229590603","50","65","168","168","100","100"
"1436","150","3","10","40","25","3","5","false","1000","2125103137","62","84","251","251","129","129"
"1437","150","3","10","40","25","3","5","false","1000","-1488082575","52","64","178","178","104","104"
"1438","150","3","10","40","25","3","5","false","1000","328671924","63","83","294","294","141","141"
"1439","150","3","10","40","25","3","5","false","1000","1269829786","58","82","216","216","110","110"
"1440","150","3","10","40","25","3","5","false","1000","1042016958","57","80","198","198","130","130"
"1442","150","3","10","40","25","3","5","false","1000","1092090072","62","77","211","211","128","128"
"1441","150","3","10","40","25","3","5","false","1000","194509442","66","78","206","206","134","134"
"1443","150","3","10","40","25","3","5","false","1000","-967307956","53","75","225","225","127","127"
"1444","150","3","10","40","25","3","5","false","1000","-165810878","63","78","257","257","132","132"
"1446","150","3","10","40","25","3","5","false","1000","-843618179","49","73","193","193","110","110"
"1445","150","3","10","40","25","3","5","false","1000","-466689935","64","76","234","234","122","122"
"1447","150","3","10","40","25","3","5","false","1000","-433040397","56","68","198","198","92","92"
"1448","150","3","10","40","25","3","5","false","1000","-1024357276","59","76","230","230","125","125"
"1450","150","3","10","40","25","3","5","false","1000","279792869","64","85","257","257","137","137"
"1449","150","3","10","40","25","3","5","false","1000","219376394","54","79","199","199","114","114"
"1452","150","3","10","40","25","3","5","false","1000","-154951765","55","74","166","166","118","118"
"1451","150","3","10","40","25","3","5","false","1000","1216228995","45","53","147","147","89","89"
"1453","150","3","10","40","25","3","5","false","1000","54941354","62","85","217","217","131","131"
"1454","150","3","10","40","25","3","5","false","1000","-1906369709","68","89","272","272","142","142"
"1455","150","3","10","40","25","3","5","false","1000","276165619","54","73","179","179","112","112"
"1456","150","3","10","40","25","3","5","false","1000","-809768603","51","66","147","147","100","100"
"1457","150","3","10","40","25","3","5","false","1000","1651511561","56","69","218","218","118","118"
"1458","150","3","10","40","25","3","5","false","1000","1907602327","63","77","247","247","125","125"
"1459","150","3","10","40","25","3","5","false","1000","-1202105341","55","74","174","174","110","110"
"1460","150","3","10","40","25","3","5","false","1000","-196325122","49","70","204","204","103","103"
"1461","150","3","10","40","25","3","5","false","1000","-716702591","57","69","249","249","115","115"
"1462","150","3","10","40","25","3","5","false","1000","1914522895","50","69","219","219","103","103"
"1463","150","3","10","40","25","3","5","false","1000","-1128210556","46","61","134","134","82","82"
"1464","150","3","10","40","25","3","5","false","1000","201814107","69","89","296","296","163","163"
"1465","150","3","10","40","25","3","5","false","1000","1075914509","57","78","236","236","128","128"
"1466","150","3","10","40","25","3","5","false","1000","-347335519","48","62","153","153","97","97"
"1467","150","3","10","40","25","3","5","false","1000","-990618713","44","68","192","192","93","93"
"1468","150","3","10","40","25","3","5","false","1000","-1617652008","56","78","178","178","119","119"
"1469","150","3","10","40","25","3","5","false","1000","-182827191","50","66","159","159","90","90"
"1470","150","3","10","40","25","3","5","false","1000","1802159021","59","74","164","164","107","107"
"1471","150","3","10","40","25","3","5","false","1000","518373934","61","82","289","289","133","133"
"1472","150","3","10","40","25","3","5","false","1000","-986535384","55","87","205","205","127","127"
"1473","150","3","10","40","25","3","5","false","1000","-980428000","50","70","171","171","112","112"
"1474","150","3","10","40","25","3","5","false","1000","-541102424","60","84","222","222","128","128"
"1475","150","3","10","40","25","3","5","false","1000","2035674865","47","61","187","187","100","100"
"1476","150","3","10","40","25","3","5","false","1000","997129209","56","81","192","192","120","120"
"1477","150","3","10","40","25","3","5","false","1000","-1182653828","57","77","206","206","116","116"
"1478","150","3","10","40","25","3","5","false","1000","1160495772","58","73","193","193","107","107"
"1479","150","3","10","40","25","3","5","false","1000","76793251","63","81","206","206","136","136"
"1480","150","3","10","40","25","3","5","false","1000","661581942","51","64","175","175","101","101"
"1481","150","3","10","40","25","3","5","false","1000","-75172754","68","78","213","213","125","125"
"1482","150","3","10","40","25","3","5","false","1000","-1984124085","62","85","252","252","127","127"
"1483","150","3","10","40","25","3","5","false","1000","-298498685","67","84","279","279","150","150"
"1484","150","3","10","40","25","3","5","false","1000","-267112889","57","72","208","208","119","119"
"1485","150","3","10","40","25","3","5","false","1000","-1921519960","64","83","270","270","151","151"
"1486","150","3","10","40","25","3","5","false","1000","-1257788522","47","76","147","147","99","99"
"1487","150","3","10","40","25","3","5","false","1000","-1734114051","64","72","232","232","125","125"
"1488","150","3","10","40","25","3","5","false","1000","1663759150","39","63","166","166","90","90"
"1489","150","3","10","40","25","3","5","false","1000","2136713775","59","79","223","223","124","124"
"1490","150","3","10","40","25","3","5","false","1000","1879856944","62","81","235","235","129","129"
"1491","150","3","10","40","25","3","5","false","1000","2058963802","65","83","196","196","131","131"
"1492","150","3","10","40","25","3","5","false","1000","931116382","51","63","178","178","95","95"
"1493","150","3","10","40","25","3","5","false","1000","-974049825","52","65","162","162","103","103"
"1494","150","3","10","40","25","3","5","false","1000","-908829312","64","76","234","234","141","141"
"1495","150","3","10","40","25","3","5","false","1000","1376606177","55","76","205","205","110","110"
"1496","150","3","10","40","25","3","5","false","1000","185013111","54","77","205","205","117","117"
"1497","150","3","10","40","25","3","5","false","1000","-1281278157","56","76","239","239","119","119"
"1498","150","3","10","40","25","3","5","false","1000","1106575658","59","73","230","230","126","126"
"1499","150","3","10","40","25","3","5","false","1000","-2000395742","60","78","255","255","138","138"
"1500","150","3","10","40","25","3","5","false","1000","9964944","58","69","197","197","115","115"
"1501","150","3","10","40","25","3","5","false","1000","1088313308","53","68","192","192","122","122"
"1502","150","3","10","40","25","3","5","false","1000","1996594667","62","88","239","239","135","135"
"1503","150","3","10","40","25","3","5","false","1000","-83114572","55","73","162","162","115","115"
"1504","150","3","10","40","25","3","5","false","1000","1896252471","61","91","244","244","150","150"
"1505","150","3","10","40","25","3","5","false","1000","1854518995","51","67","198","198","96","96"
"1506","150","3","10","40","25","3","5","false","1000","-2032927010","54","74","176","176","124","124"
"1507","150","3","10","40","25","3","5","false","1000","-1138436816","61","89","274","274","154","154"
"1508","150","3","10","40","25","3","5","false","1000","562064729","65","77","215","215","123","123"
"1509","150","3","10","40","25","3","5","false","1000","-711739337","64","75","261","261","120","120"
"1510","150","3","10","40","25","3","5","false","1000","1621165299","62","91","250","250","158","158"
"1511","150","3","10","40","25","3","5","false","1000","562455615","59","77","206","206","121","121"
"1512","150","3","10","40","25","3","5","false","1000","426286732","61","79","240","240","128","128"
"1513","150","3","10","40","25","3","5","false","1000","-1623971351","47","69","166","166","94","94"
"1514","150","3","10","40","25","3","5","false","1000","1952448811","55","81","216","216","117","117"
"1515","150","3","10","40","25","3","5","false","1000","171129027","50","67","156","156","102","102"
"1516","150","3","10","40","25","3","5","false","1000","-701620984","58","70","181","181","119","119"
"1517","150","3","10","40","25","3","5","false","1000","-758963575","63","80","220","220","116","116"
"1518","150","3","10","40","25","3","5","false","1000","1475943013","52","74","169","169","112","112"
"1519","150","3","10","40","25","3","5","false","1000","-214493903","51","73","185","185","106","106"
"1520","150","3","10","40","25","3","5","false","1000","167362032","52","69","203","203","98","98"
"1521","150","3","10","40","25","3","5","false","1000","2056083665","56","78","208","208","132","132"
"1522","150","3","10","40","25","3","5","false","1000","1832578350","73","88","302","302","163","163"
"1523","150","3","10","40","25","3","5","false","1000","1767896605","61","79","226","226","118","118"
"1524","150","3","10","40","25","3","5","false","1000","-1109682231","47","69","182","182","101","101"
"1525","150","3","10","40","25","3","5","false","1000","761243550","52","85","209","209","134","134"
"1526","150","3","10","40","25","3","5","false","1000","1887771191","49","77","176","176","106","106"
"1527","150","3","10","40","25","3","5","false","1000","490963432","57","77","190","190","126","126"
"1528","150","3","10","40","25","3","5","false","1000","-1081192168","58","75","203","203","111","111"
"1529","150","3","10","40","25","3","5","false","1000","1723137883","46","60","111","111","80","80"
"1530","150","3","10","40","25","3","5","false","1000","1855798471","60","77","208","208","115","115"
"1531","150","3","10","40","25","3","5","false","1000","-308131773","51","72","184","184","110","110"
"1532","150","3","10","40","25","3","5","false","1000","-1029389163","54","85","199","199","112","112"
"1533","150","3","10","40","25","3","5","false","1000","592056268","66","89","274","274","145","145"
"1534","150","3","10","40","25","3","5","false","1000","1406459633","61","87","231","231","135","135"
"1535","150","3","10","40","25","3","5","false","1000","1398050458","44","66","139","139","88","88"
"1536","150","3","10","40","25","3","5","false","1000","365028642","67","89","280","280","145","145"
"1537","150","3","10","40","25","3","5","false","1000","-1737621183","56","73","212","212","122","122"
"1538","150","3","10","40","25","3","5","false","1000","173100652","52","75","200","200","102","102"
"1539","150","3","10","40","25","3","5","false","1000","927198424","58","76","242","242","128","128"
"1540","150","3","10","40","25","3","5","false","1000","-944794352","58","87","168","168","127","127"
"1541","150","3","10","40","25","3","5","false","1000","-1301431430","52","65","187","187","103","103"
"1542","150","3","10","40","25","3","5","false","1000","313885870","58","73","224","224","121","121"
"1543","150","3","10","40","25","3","5","false","1000","-1610912760","60","79","246","246","129","129"
"1544","150","3","10","40","25","3","5","false","1000","1122902403","54","75","221","221","107","107"
"1545","150","3","10","40","25","3","5","false","1000","1177512784","51","73","199","199","107","107"
"1546","150","3","10","40","25","3","5","false","1000","1628611429","59","75","214","214","114","114"
"1547","150","3","10","40","25","3","5","false","1000","-1418824372","63","77","255","255","134","134"
"1548","150","3","10","40","25","3","5","false","1000","-568185386","71","87","269","269","155","155"
"1549","150","3","10","40","25","3","5","false","1000","1374054045","54","73","230","230","131","131"
"1550","150","3","10","40","25","3","5","false","1000","-1325377758","52","71","213","213","111","111"
"1551","150","3","10","40","25","3","5","false","1000","-746122221","72","75","273","273","142","142"
"1552","150","3","10","40","25","3","5","false","1000","-1797116635","66","86","228","228","135","135"
"1553","150","3","10","40","25","3","5","false","1000","1713626967","52","77","238","238","114","114"
"1554","150","3","10","40","25","3","5","false","1000","-1720710264","43","59","132","132","90","90"
"1555","150","3","10","40","25","3","5","false","1000","-556968964","58","74","192","192","118","118"
"1556","150","3","10","40","25","3","5","false","1000","1236848496","58","66","184","184","105","105"
"1557","150","3","10","40","25","3","5","false","1000","-1583622412","51","70","172","172","113","113"
"1558","150","3","10","40","25","3","5","false","1000","101779221","65","79","236","236","149","149"
"1559","150","3","10","40","25","3","5","false","1000","1958612892","62","79","201","201","127","127"
"1560","150","3","10","40","25","3","5","false","1000","1527852773","50","75","163","163","109","109"
"1561","150","3","10","40","25","3","5","false","1000","433002617","51","73","175","175","108","108"
"1562","150","3","10","40","25","3","5","false","1000","491417004","57","82","212","212","112","112"
"1563","150","3","10","40","25","3","5","false","1000","1220534429","58","76","228","228","127","127"
"1564","150","3","10","40","25","3","5","false","1000","228356176","62","86","246","246","151","151"
"1565","150","3","10","40","25","3","5","false","1000","1944203131","50","72","187","187","103","103"
"1566","150","3","10","40","25","3","5","false","1000","-1413575836","59","71","200","200","124","124"
"1567","150","3","10","40","25","3","5","false","1000","-66346982","59","83","252","252","127","127"
"1568","150","3","10","40","25","3","5","false","1000","1540024565","62","74","219","219","126","126"
"1569","150","3","10","40","25","3","5","false","1000","-358245294","65","72","231","231","120","120"
"1570","150","3","10","40","25","3","5","false","1000","-794650318","58","80","178","178","117","117"
"1571","150","3","10","40","25","3","5","false","1000","-1556669746","52","70","203","203","105","105"
"1572","150","3","10","40","25","3","5","false","1000","396932302","53","63","136","136","99","99"
"1573","150","3","10","40","25","3","5","false","1000","-1107533669","54","83","235","235","123","123"
"1574","150","3","10","40","25","3","5","false","1000","1135299881","57","72","196","196","115","115"
"1575","150","3","10","40","25","3","5","false","1000","-1981017493","56","89","264","264","144","144"
"1576","150","3","10","40","25","3","5","false","1000","-904212488","50","72","137","137","106","106"
"1577","150","3","10","40","25","3","5","false","1000","-779554110","57","71","181","181","107","107"
"1578","150","3","10","40","25","3","5","false","1000","12905966","49","67","165","165","102","102"
"1579","150","3","10","40","25","3","5","false","1000","-312565191","57","78","219","219","114","114"
"1580","150","3","10","40","25","3","5","false","1000","-1864792352","54","75","201","201","125","125"
"1581","150","3","10","40","25","3","5","false","1000","689992130","66","81","207","207","138","138"
"1582","150","3","10","40","25","3","5","false","1000","320261054","65","90","295","295","150","150"
"1583","150","3","10","40","25","3","5","false","1000","1416169573","56","83","176","176","112","112"
"1584","150","3","10","40","25","3","5","false","1000","965487945","55","80","187","187","119","119"
"1585","150","3","10","40","25","3","5","false","1000","777818672","69","86","255","255","143","143"
"1586","150","3","10","40","25","3","5","false","1000","-1184737462","61","82","199","199","117","117"
"1587","150","3","10","40","25","3","5","false","1000","1474200184","44","65","191","191","97","97"
"1588","150","3","10","40","25","3","5","false","1000","-1768912886","57","76","204","204","108","108"
"1589","150","3","10","40","25","3","5","false","1000","-279664818","55","84","249","249","128","128"
"1590","150","3","10","40","25","3","5","false","1000","-2005567334","45","80","208","208","112","112"
"1591","150","3","10","40","25","3","5","false","1000","576768279","61","80","246","246","129","129"
"1592","150","3","10","40","25","3","5","false","1000","-1025195718","62","84","254","254","134","134"
"1593","150","3","10","40","25","3","5","false","1000","-978136682","51","60","190","190","93","93"
"1594","150","3","10","40","25","3","5","false","1000","-1147519481","51","71","219","219","101","101"
"1595","150","3","10","40","25","3","5","false","1000","583122183","54","80","177","177","124","124"
"1596","150","3","10","40","25","3","5","false","1000","2033629780","51","63","203","203","103","103"
"1597","150","3","10","40","25","3","5","false","1000","-1046336685","52","68","227","227","110","110"
"1598","150","3","10","40","25","3","5","false","1000","-1176409530","53","81","260","260","125","125"
"1599","150","3","10","40","25","3","5","false","1000","1122477881","52","79","209","209","127","127"
"1600","150","3","10","40","25","3","5","false","1000","-1279284786","58","84","183","183","118","118"
"1601","150","3","10","40","25","3","5","false","1000","-173510821","64","92","292","292","158","158"
"1602","150","3","10","40","25","3","5","false","1000","-858290350","59","77","259","259","117","117"
"1603","150","3","10","40","25","3","5","false","1000","-213980655","54","69","189","189","118","118"
"1604","150","3","10","40","25","3","5","false","1000","1965698082","54","74","189","189","113","113"
"1605","150","3","10","40","25","3","5","false","1000","887219353","59","82","236","236","122","122"
"1606","150","3","10","40","25","3","5","false","1000","-765307384","60","86","199","199","131","131"
"1607","150","3","10","40","25","3","5","false","1000","-694234708","56","88","267","267","131","131"
"1608","150","3","10","40","25","3","5","false","1000","-1562911983","56","76","162","162","111","111"
"1609","150","3","10","40","25","3","5","false","1000","-833285289","52","77","204","204","122","122"
"1610","150","3","10","40","25","3","5","false","1000","1580518452","50","69","165","165","100","100"
"1611","150","3","10","40","25","3","5","false","1000","672648047","60","78","231","231","129","129"
"1612","150","3","10","40","25","3","5","false","1000","-1770821938","61","74","210","210","116","116"
"1613","150","3","10","40","25","3","5","false","1000","-745265035","49","77","226","226","105","105"
"1614","150","3","10","40","25","3","5","false","1000","-1361206785","51","65","177","177","98","98"
"1615","150","3","10","40","25","3","5","false","1000","-1687569670","60","92","249","249","153","153"
"1616","150","3","10","40","25","3","5","false","1000","-17593111","52","77","193","193","118","118"
"1617","150","3","10","40","25","3","5","false","1000","-1953420432","66","83","236","236","143","143"
"1618","150","3","10","40","25","3","5","false","1000","891795337","62","80","221","221","134","134"
"1619","150","3","10","40","25","3","5","false","1000","-234925955","50","70","219","219","117","117"
"1620","150","3","10","40","25","3","5","false","1000","225623086","47","71","151","151","96","96"
"1621","150","3","10","40","25","3","5","false","1000","-1945792929","56","90","218","218","124","124"
"1622","150","3","10","40","25","3","5","false","1000","-102493445","48","68","153","153","95","95"
"1623","150","3","10","40","25","3","5","false","1000","-923881819","54","79","215","215","117","117"
"1624","150","3","10","40","25","3","5","false","1000","830183221","57","91","219","219","148","148"
"1625","150","3","10","40","25","3","5","false","1000","-471154779","47","67","209","209","98","98"
"1626","150","3","10","40","25","3","5","false","1000","-1773444917","54","74","245","245","120","120"
"1627","150","3","10","40","25","3","5","false","1000","1412241491","58","67","226","226","111","111"
"1628","150","3","10","40","25","3","5","false","1000","-1464518941","60","85","235","235","139","139"
"1629","150","3","10","40","25","3","5","false","1000","-555553442","59","81","205","205","123","123"
"1630","150","3","10","40","25","3","5","false","1000","-276367825","57","83","258","258","126","126"
"1631","150","3","10","40","25","3","5","false","1000","1712594797","68","80","245","245","143","143"
"1632","150","3","10","40","25","3","5","false","1000","699704373","48","76","217","217","117","117"
"1633","150","3","10","40","25","3","5","false","1000","1060943300","53","69","212","212","105","105"
"1634","150","3","10","40","25","3","5","false","1000","757042663","49","71","173","173","96","96"
"1635","150","3","10","40","25","3","5","false","1000","1864347076","58","69","165","165","109","109"
"1636","150","3","10","40","25","3","5","false","1000","-718624634","64","77","203","203","121","121"
"1637","150","3","10","40","25","3","5","false","1000","-1373220857","52","67","196","196","108","108"
"1638","150","3","10","40","25","3","5","false","1000","1470363167","45","74","177","177","111","111"
"1639","150","3","10","40","25","3","5","false","1000","-589171816","53","72","191","191","102","102"
"1640","150","3","10","40","25","3","5","false","1000","614517600","42","62","142","142","93","93"
"1641","150","3","10","40","25","3","5","false","1000","-2098305796","56","70","195","195","113","113"
"1642","150","3","10","40","25","3","5","false","1000","399986704","56","84","245","245","130","130"
"1643","150","3","10","40","25","3","5","false","1000","1818557505","60","76","198","198","127","127"
"1644","150","3","10","40","25","3","5","false","1000","48031717","52","68","156","156","107","107"
"1645","150","3","10","40","25","3","5","false","1000","-1106611679","61","74","219","219","111","111"
"1646","150","3","10","40","25","3","5","false","1000","295759722","53","71","236","236","111","111"
"1647","150","3","10","40","25","3","5","false","1000","1281160803","46","64","165","165","89","89"
"1648","150","3","10","40","25","3","5","false","1000","-97683517","55","71","261","261","125","125"
"1649","150","3","10","40","25","3","5","false","1000","-776515693","64","88","215","215","139","139"
"1650","150","3","10","40","25","3","5","false","1000","2145412231","60","82","254","254","124","124"
"1651","150","3","10","40","25","3","5","false","1000","1409632282","52","78","180","180","112","112"
"1652","150","3","10","40","25","3","5","false","1000","352939261","60","83","281","281","126","126"
"1653","150","3","10","40","25","3","5","false","1000","244537944","59","82","228","228","136","136"
"1654","150","3","10","40","25","3","5","false","1000","1044385198","60","81","223","223","144","144"
"1655","150","3","10","40","25","3","5","false","1000","-1595227876","61","82","222","222","131","131"
"1656","150","3","10","40","25","3","5","false","1000","1519253766","48","69","192","192","100","100"
"1657","150","3","10","40","25","3","5","false","1000","-1623186803","59","75","208","208","123","123"
"1658","150","3","10","40","25","3","5","false","1000","891387849","66","85","278","278","136","136"
"1659","150","3","10","40","25","3","5","false","1000","1669691295","56","69","192","192","109","109"
"1660","150","3","10","40","25","3","5","false","1000","-1014508093","57","77","237","237","134","134"
"1661","150","3","10","40","25","3","5","false","1000","1018070993","49","62","154","154","84","84"
"1662","150","3","10","40","25","3","5","false","1000","-1544439793","54","75","237","237","113","113"
"1663","150","3","10","40","25","3","5","false","1000","574409632","54","78","180","180","118","118"
"1664","150","3","10","40","25","3","5","false","1000","1379861572","61","80","220","220","124","124"
"1665","150","3","10","40","25","3","5","false","1000","-1921829684","60","88","245","245","137","137"
"1666","150","3","10","40","25","3","5","false","1000","1370321536","61","78","211","211","133","133"
"1667","150","3","10","40","25","3","5","false","1000","-251759681","61","76","202","202","134","134"
"1668","150","3","10","40","25","3","5","false","1000","-449956991","47","61","198","198","91","91"
"1669","150","3","10","40","25","3","5","false","1000","-1430455867","68","88","237","237","139","139"
"1670","150","3","10","40","25","3","5","false","1000","1126310177","55","81","180","180","122","122"
"1671","150","3","10","40","25","3","5","false","1000","-250170555","60","76","246","246","113","113"
"1672","150","3","10","40","25","3","5","false","1000","928256960","60","75","190","190","125","125"
"1673","150","3","10","40","25","3","5","false","1000","1790988216","61","80","241","241","125","125"
"1674","150","3","10","40","25","3","5","false","1000","-658556803","57","73","227","227","122","122"
"1675","150","3","10","40","25","3","5","false","1000","-319577598","61","80","238","238","131","131"
"1676","150","3","10","40","25","3","5","false","1000","1478576010","67","84","273","273","142","142"
"1677","150","3","10","40","25","3","5","false","1000","1442199757","58","82","228","228","126","126"
"1678","150","3","10","40","25","3","5","false","1000","-1156544110","57","79","218","218","131","131"
"1679","150","3","10","40","25","3","5","false","1000","764705230","60","84","240","240","144","144"
"1680","150","3","10","40","25","3","5","false","1000","540484796","45","65","163","163","99","99"
"1681","150","3","10","40","25","3","5","false","1000","243625051","55","75","219","219","114","114"
"1682","150","3","10","40","25","3","5","false","1000","1985330368","58","80","189","189","120","120"
"1683","150","3","10","40","25","3","5","false","1000","-650400371","62","77","208","208","126","126"
"1684","150","3","10","40","25","3","5","false","1000","636316276","59","77","227","227","122","122"
"1685","150","3","10","40","25","3","5","false","1000","1729814359","58","68","192","192","105","105"
"1686","150","3","10","40","25","3","5","false","1000","527292253","53","68","177","177","103","103"
"1687","150","3","10","40","25","3","5","false","1000","2139931701","59","83","280","280","135","135"
"1688","150","3","10","40","25","3","5","false","1000","-69143121","56","75","220","220","114","114"
"1689","150","3","10","40","25","3","5","false","1000","-2054533601","57","75","206","206","114","114"
"1690","150","3","10","40","25","3","5","false","1000","-132031690","55","77","227","227","117","117"
"1691","150","3","10","40","25","3","5","false","1000","-1881784713","59","85","227","227","134","134"
